assets/004.baseball-bat/004_0166.jpg,baseball-bat,1213,1016,7345,883,5153,483,2153,1866,120,96,1286,1038,910,7933,847,856,694,29,179,1243,772,588,1364,219,296,165,51,275,1031,228,545,298,0,311,67,4,148,1830,2511,441,338,0,303,0,0,287,3278,6201,1491,3819,175,2158,270,0,21,86,30,37,0,0,60,0,0,39,116,188,69,0,0,83,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0011.jpg,baseball-bat,458,2374,42915,82,793,39,9,39,0,18,268,376,0,0,0,0,0,0,87,650,1692,0,0,0,0,0,0,183,938,1161,2,0,0,0,0,0,168,1288,1169,60,29,0,0,0,0,776,3265,2751,382,1662,123,23,28,0,20,212,265,40,61,0,1,0,0,25,274,742,17,66,0,5,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0098.jpg,baseball-bat,367,381,60368,28,0,0,1,0,0,617,307,329,45,0,0,6,0,0,304,383,1187,65,13,0,6,0,0,7,4,35,0,0,0,0,0,0,1,5,124,0,0,0,0,0,0,105,43,194,35,0,0,3,0,0,152,59,54,23,0,0,2,0,0,39,70,170,4,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0118.jpg,baseball-bat,0,0,38016,0,0,0,0,0,0,0,7,725,0,195,987,0,0,0,0,54,6397,0,5224,6959,3,75,20,0,2,1355,0,1462,90,1,993,2,0,0,383,0,0,0,0,0,0,0,0,2001,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0358.jpg,baseball-bat,19535,45469,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0231.jpg,baseball-bat,51,1805,13080,84,73,3,0,0,0,2,947,5621,14,2312,1751,0,0,0,0,43,345,0,2,4,0,0,0,0,208,483,0,0,0,0,0,0,2,299,3626,1,0,0,0,0,0,64,2543,8236,455,22373,0,4,258,0,31,280,16,17,6,0,0,0,0,35,275,180,7,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0071.jpg,baseball-bat,47,82,49837,43,27,2,0,0,0,18,441,2943,94,1769,4770,7,0,87,9,67,1665,14,58,174,1,0,0,6,105,728,0,211,0,0,144,0,0,7,1023,0,25,0,0,131,0,46,21,527,24,40,0,4,26,0,8,2,40,6,0,0,0,0,0,7,9,239,2,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0202.jpg,baseball-bat,0,673,33037,83,7034,186,60,820,0,0,108,820,7,81,5,2,0,0,0,55,1507,1,0,0,0,0,0,0,289,2228,0,0,0,0,0,0,0,355,6561,0,0,0,0,0,0,0,945,9533,0,0,0,0,0,0,0,5,124,0,0,0,0,0,0,0,26,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0244.jpg,baseball-bat,166,5031,7426,414,6088,8,107,315,0,11,414,155,6,148,0,0,0,0,13,1051,567,0,248,51,0,0,0,16,403,239,20,192,0,0,0,0,27,466,2430,58,91,0,2,0,0,493,6688,23131,4060,1943,10,445,188,0,167,399,162,156,33,0,2,0,0,192,730,291,178,89,0,16,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0226.jpg,baseball-bat,4157,1677,12916,93,4,0,106,0,0,888,3768,1928,285,127,0,38,0,0,1887,10755,4192,678,575,3,85,0,0,457,510,441,139,0,0,102,0,0,126,359,3811,21,0,0,11,0,0,2330,2359,8528,355,10,0,383,0,0,228,273,58,6,0,0,8,0,0,249,274,299,20,0,0,17,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0162.jpg,baseball-bat,27035,1802,9440,293,646,79,487,24,0,56,247,76,44,41,10,43,0,0,359,507,273,40,0,0,45,0,0,326,522,408,115,0,0,209,0,0,200,788,3041,108,44,0,131,7,0,705,3697,8522,781,1033,37,798,69,0,122,906,207,32,11,0,49,0,0,231,507,230,49,11,0,93,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0128.jpg,baseball-bat,273,1769,33749,52,539,23,4,21,0,12,206,383,0,0,0,0,0,0,65,342,1555,0,0,0,0,0,0,115,856,1327,2,0,0,0,0,0,140,1091,4960,39,18,0,0,0,0,544,3338,11214,263,1155,76,11,15,0,19,167,174,29,32,0,3,0,0,14,236,644,9,47,0,5,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0028.jpg,baseball-bat,1887,21287,1596,1735,5238,113,129,128,3,335,1104,42,451,482,233,74,75,51,642,4870,38,338,390,180,50,1,0,409,2651,100,185,345,0,52,22,0,163,2391,133,69,6,0,6,0,0,1527,4733,450,3827,3359,178,287,21,0,191,420,54,102,123,0,9,0,0,317,966,637,102,225,0,4,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0026.jpg,baseball-bat,132,7964,1123,1681,3246,67,595,501,4828,5,754,1135,12,254,0,6,0,0,7,135,577,5,0,0,2,0,0,1,30,77,0,0,0,0,0,0,0,84,29,0,0,0,0,0,0,13,7106,2371,117,24231,419,170,2767,0,26,883,75,315,79,0,300,3,0,107,1714,85,910,194,0,400,1,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0290.jpg,baseball-bat,15292,25304,24940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0018.jpg,baseball-bat,525,297,1,1375,1914,2099,1326,659,80,72,104,0,240,241,76,234,213,150,301,312,4,471,149,60,320,23,4,2253,12428,8,1465,333,0,863,2,0,1604,20098,3,1177,648,3,230,6,0,1853,3936,24,1957,781,21,1321,21,0,75,94,0,470,43,0,308,0,0,136,125,0,681,666,117,429,103,4,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0110.jpg,baseball-bat,450,1168,57605,17,21,1,21,3,0,20,327,209,80,254,12,41,74,27,10,137,175,20,28,0,4,0,0,524,504,1134,11,2,0,1,0,0,88,244,832,24,2,0,1,0,0,65,402,484,113,206,6,30,49,0,3,13,20,1,0,0,0,0,0,14,21,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0145.jpg,baseball-bat,956,10452,15497,996,2429,55,84,80,0,176,759,102,217,273,152,33,39,26,320,3022,321,125,195,110,18,0,0,221,2034,546,90,143,0,30,2,0,84,1205,4122,34,1,0,2,0,0,861,3855,9108,2119,2004,102,153,10,0,101,317,72,63,69,0,1,0,0,212,695,647,55,141,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0182.jpg,baseball-bat,21,790,32070,339,2455,1302,66,377,1381,4,55,713,13,132,194,18,113,10,1,51,1890,1,69,115,7,33,8,0,339,1627,0,0,0,0,0,0,3,422,5604,0,0,0,0,0,0,49,1393,9518,697,444,0,0,0,0,26,190,280,729,246,0,0,0,0,18,206,940,529,47,0,1,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0013.jpg,baseball-bat,377,958,5,60,1820,0,0,0,0,145,204,18,216,20408,15,0,3,0,242,418,863,233,38385,969,1,11,0,36,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,58,14,0,11,0,0,0,0,0,23,6,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0096.jpg,baseball-bat,2,270,45892,32,394,23,13,0,0,0,1129,6080,28,4963,905,8,0,0,0,40,1826,0,12,19,0,0,0,0,1,804,0,0,0,0,0,0,0,2,1396,0,0,0,0,0,0,0,3,1235,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,4,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0139.jpg,baseball-bat,89,3208,41278,259,1497,89,86,581,0,30,171,212,68,150,12,9,26,0,23,293,615,22,8,0,1,0,0,23,648,837,8,1,0,0,0,0,8,588,3932,2,0,0,0,0,0,49,1382,8586,21,0,0,1,0,0,8,59,77,5,0,0,0,0,0,7,168,393,5,0,0,1,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0148.jpg,baseball-bat,743,362,42346,279,13,0,15,0,0,134,84,97,151,136,19,31,0,0,122,44,3548,17,0,0,0,0,0,15,202,542,5,0,0,1,0,0,4,291,3567,0,0,0,0,0,0,957,1301,9623,89,2,0,0,0,0,172,26,67,10,0,0,0,0,0,175,52,284,10,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0023.jpg,baseball-bat,300,786,8341,1594,6852,4937,1616,5977,9128,23,191,181,683,8136,131,0,0,0,12,268,888,77,7178,0,0,0,0,304,26,479,17,4,0,0,0,0,95,52,817,65,14,0,5,0,0,93,895,555,74,2739,54,20,631,0,36,231,21,33,53,0,0,0,0,138,326,188,228,44,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0249.jpg,baseball-bat,614,5024,59898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0133.jpg,baseball-bat,138,1009,29495,301,1550,174,198,819,78,45,129,324,23,4,0,1,0,0,48,196,1832,26,0,0,3,0,0,33,374,1602,13,0,0,0,0,0,17,415,5267,7,2,0,1,0,0,315,1732,10368,524,4533,412,58,1349,11,22,169,235,103,206,2,13,0,0,30,253,706,116,234,2,19,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0296.jpg,baseball-bat,21278,15273,28985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0024.jpg,baseball-bat,6310,3288,1942,6758,4407,446,457,43,0,678,1024,1684,1634,4396,2433,585,85,2,2130,287,1157,888,681,676,230,18,0,1030,76,212,769,0,0,133,0,0,688,39,231,334,0,0,23,0,0,5982,2232,4182,2367,63,0,71,0,0,871,604,539,309,17,0,11,0,0,844,721,411,487,12,0,39,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0172.jpg,baseball-bat,353,4971,8266,3266,12053,2,312,1,0,4,4128,1359,1084,12579,142,88,36,0,0,533,2099,340,1717,2056,76,0,0,0,99,454,0,0,0,0,0,0,0,190,2627,0,0,0,0,0,0,0,575,5673,0,8,0,0,0,0,0,13,9,10,5,0,0,0,0,21,72,183,116,16,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0330.jpg,baseball-bat,166,9387,55983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0037.jpg,baseball-bat,800,1300,47792,1157,3955,0,36,142,0,210,528,264,507,1487,59,87,12,0,134,360,608,155,275,60,16,1,0,89,44,283,22,0,0,0,0,0,46,32,643,14,0,0,1,0,0,979,1096,848,110,12,0,1,0,0,304,219,33,60,18,0,0,0,0,331,150,215,41,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0242.jpg,baseball-bat,1968,2106,14985,4495,4475,5,147,0,0,158,622,287,298,2849,0,23,0,0,125,312,330,128,386,0,0,0,0,638,928,489,822,1405,0,10,0,0,65,485,3919,248,133,0,43,0,0,759,1760,10089,2773,1517,2128,514,188,578,130,82,56,756,1,0,42,0,0,197,134,221,665,2,0,60,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0007.jpg,baseball-bat,55,127,1065,7,23,0,0,0,0,173,54,15,22,3,0,0,0,0,1396,2029,131,1071,56,0,1,0,0,6659,7044,2968,6666,157,0,25,0,0,360,3821,481,237,0,0,2,0,0,317,21003,9091,379,14,0,0,0,0,3,4,31,0,0,0,0,0,0,11,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0112.jpg,baseball-bat,0,0,0,384,1215,468,1189,3839,728,0,0,0,21,57391,1,20,2,0,0,11,0,0,265,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0160.jpg,baseball-bat,48,2086,14574,232,1279,0,4,0,0,3,2548,416,83,1390,2,0,0,0,11,9982,656,9,147,0,1,0,0,1,301,533,0,0,0,0,0,0,1,395,4226,5,0,0,0,0,0,80,5468,16304,512,1906,275,118,1279,0,13,160,69,22,0,0,1,0,0,14,155,216,11,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0294.jpg,baseball-bat,6408,9685,49443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0027.jpg,baseball-bat,120,0,0,107,0,0,3,0,0,270,0,3,3301,8070,140,25,2,0,314,0,0,116,0,0,0,0,0,357,0,0,6,0,0,1,0,0,861,0,0,132,0,0,0,0,0,50135,0,0,1553,0,0,1,0,0,8,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0152.jpg,baseball-bat,2188,3712,7761,406,664,1,396,1078,0,274,598,131,366,693,169,100,59,3,907,848,367,2597,1057,290,68,18,11,1289,650,278,1232,395,1,645,1034,5,580,495,2635,146,24,0,7,5,0,7542,4856,6590,2972,796,5540,449,1153,51,296,266,8,45,16,0,8,0,0,204,384,128,28,9,0,12,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0230.jpg,baseball-bat,40,38699,10433,306,1503,0,133,41,0,4,16,53,16,988,0,27,82,0,2,32,220,0,0,0,0,0,0,5,151,237,2,0,0,2,0,0,0,314,3248,2,0,0,2,0,0,3,752,6912,24,0,0,2,0,0,0,17,12,594,0,0,12,0,0,19,45,143,387,1,0,55,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0067.jpg,baseball-bat,13,0,0,445,7,0,11,0,0,35,306,838,8531,44917,296,519,2,0,14,609,1013,613,6652,694,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0185.jpg,baseball-bat,1484,281,10092,808,434,8,2358,1298,0,35,159,128,259,1439,382,291,796,2,92,499,834,190,383,891,186,19,0,325,9640,5827,789,683,0,763,493,0,121,1466,5136,336,363,0,225,0,0,114,1236,10478,904,224,100,2272,2,0,4,5,14,49,1,0,129,0,0,40,31,138,116,1,0,163,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0090.jpg,baseball-bat,633,874,43809,1240,160,0,627,77,0,215,189,397,250,9,0,89,0,0,427,472,2153,216,4,0,123,0,0,439,340,1209,342,0,0,146,0,0,177,189,1614,290,1,0,50,0,0,265,1230,5418,503,1,0,73,0,0,16,46,212,11,0,0,2,0,0,35,59,894,10,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0356.jpg,baseball-bat,29553,31909,4074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0113.jpg,baseball-bat,63,58823,46,499,2234,0,282,67,0,14,39,0,16,1352,0,39,126,0,4,0,0,5,0,0,2,0,0,12,0,0,2,0,0,9,0,0,1,0,0,2,0,0,5,0,0,5,4,0,46,0,0,3,0,0,2,2,0,1045,0,0,25,0,0,6,12,2,659,2,0,81,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0039.jpg,baseball-bat,120,263,79,1576,3441,243,166,799,595,45,67,35,473,1947,100,105,34,0,57,78,80,115,296,75,17,11,0,78,85,38,53,12,0,8,0,0,43,130,192,165,53,10,25,0,0,161,536,5372,4656,8282,21399,1880,10728,276,31,42,41,94,11,0,7,0,0,40,58,57,111,30,0,15,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0262.jpg,baseball-bat,16366,46689,2481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0130.jpg,baseball-bat,225,732,14606,40,1145,0,0,0,0,110,160,151,149,11119,0,0,0,0,159,354,1183,149,18656,607,0,3,0,9,268,644,0,0,0,0,0,0,1,332,4278,0,0,0,0,0,0,40,1185,9000,4,0,0,0,0,0,20,5,19,0,0,0,0,0,0,14,21,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0135.jpg,baseball-bat,263,414,14122,900,1216,1351,762,338,25,46,71,65,162,152,56,106,125,89,147,194,315,283,93,39,174,10,1,924,6042,845,766,109,0,492,0,0,915,11127,4225,584,205,1,104,3,0,1076,2877,9163,1287,273,17,714,11,0,54,47,26,290,32,0,163,0,0,89,86,246,484,374,62,257,47,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0092.jpg,baseball-bat,56185,35,0,235,14,0,994,0,0,70,186,4,791,4172,4,252,0,0,32,9,0,61,10,0,67,0,0,14,0,0,47,0,0,279,0,0,17,0,0,41,0,0,81,0,0,44,0,0,360,0,0,1332,0,0,2,0,0,11,0,0,53,0,0,18,0,0,41,0,0,75,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0099.jpg,baseball-bat,16,105,13853,269,973,1297,115,93,34,0,31,122,2,74,654,2,3,13,0,32,365,0,22,167,1,4,266,1,32,616,0,4,25,0,0,0,0,29,927,3,5,1081,0,0,0,23,400,3631,151,1445,36323,161,166,2,9,66,299,105,179,12,62,0,0,19,46,870,212,75,3,41,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0353.jpg,baseball-bat,59564,5564,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0043.jpg,baseball-bat,61,3013,428,352,1954,0,13,0,0,18,6155,531,129,2304,6,7,1,0,9,23910,209,30,393,1,2,0,0,7,111,31,0,0,0,0,0,0,1,37,5,7,0,0,0,0,0,108,7198,11405,780,2841,451,155,1982,0,32,331,89,24,0,0,0,0,0,32,302,61,20,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0165.jpg,baseball-bat,124,809,13018,187,31,0,82,0,0,107,2315,1264,564,4289,969,194,169,0,181,1691,744,1336,5236,40,165,271,0,93,472,716,189,91,0,17,0,0,14,453,3913,13,1,0,4,0,0,178,5224,14920,344,613,4013,88,0,0,7,56,36,2,0,0,1,0,0,3,80,204,5,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0143.jpg,baseball-bat,82,4979,14060,1006,1942,60,330,390,1962,2,398,739,1,143,0,0,0,0,2,99,570,3,0,0,0,0,0,0,218,450,0,0,0,0,0,0,0,402,4010,0,0,0,0,0,0,5,5265,9569,67,14199,243,87,974,0,21,594,52,215,45,0,153,0,0,60,1076,242,519,108,0,194,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0017.jpg,baseball-bat,103,333,51912,231,437,1525,74,88,1039,9,29,48,7,13,0,2,0,0,13,31,1306,7,1,0,0,0,0,23,61,994,15,0,0,4,0,0,31,80,1430,48,5,0,11,0,0,1221,699,1567,1308,98,0,47,0,0,38,45,27,46,0,0,1,0,0,43,63,368,49,2,0,4,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0164.jpg,baseball-bat,1087,1336,36601,156,3286,54,400,3217,0,3,136,610,2,71,7,1,3,0,81,85,1469,3,0,0,0,0,0,63,173,1278,0,0,0,0,0,0,21,308,4745,3,0,0,0,0,0,71,906,8524,48,0,0,2,0,0,1,5,86,0,0,0,0,0,0,18,54,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0321.jpg,baseball-bat,25361,22939,17236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0042.jpg,baseball-bat,680,3529,35085,97,13,0,23,0,0,76,4718,714,828,9988,28,167,2,0,225,1643,1658,1260,1498,2,68,0,0,208,232,657,353,11,0,8,0,0,33,16,504,5,0,0,0,0,0,64,70,647,20,0,0,0,0,0,9,2,50,4,0,0,0,0,0,14,16,306,5,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0292.jpg,baseball-bat,24787,40503,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0002.jpg,baseball-bat,939,2153,37,2162,2625,0,172,1215,0,319,1383,93,683,4881,155,242,295,0,662,1826,61,1048,5173,134,288,18,0,1076,873,20,475,7,0,37,0,0,476,1362,5,246,0,0,7,0,0,1197,30435,571,999,208,0,48,0,0,34,332,10,53,0,0,6,0,0,116,353,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0052.jpg,baseball-bat,3474,2632,38206,318,1553,537,261,1120,188,20,84,441,34,308,121,28,136,3,52,125,1826,29,17,0,12,1,0,83,135,1463,49,3,0,37,0,0,40,81,1372,10,0,0,5,0,0,1015,1158,2450,303,866,46,496,682,0,127,437,406,53,51,1,38,104,0,254,745,1253,71,79,1,29,67,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0088.jpg,baseball-bat,24,22,0,77,4,0,207,20,0,60,41,0,431,328,0,1002,1293,0,13790,10133,0,3052,28,0,14,7,0,4912,30001,0,44,1,0,1,0,0,5,34,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0328.jpg,baseball-bat,176,5894,59466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0277.jpg,baseball-bat,5444,56494,3598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0261.jpg,baseball-bat,60330,5201,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0250.jpg,baseball-bat,8403,14542,42591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0361.jpg,baseball-bat,13893,36924,14719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0215.jpg,baseball-bat,249,547,46907,18,0,0,0,0,0,381,201,229,24,0,0,3,0,0,221,345,1190,40,2,0,1,0,0,2,187,491,0,0,0,0,0,0,0,322,3990,0,0,0,0,0,0,74,859,8580,20,0,0,1,0,0,64,23,44,11,0,0,0,0,0,40,73,395,2,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0224.jpg,baseball-bat,38,1265,15658,354,1597,29,305,65,0,0,154,1617,62,3469,773,564,929,0,0,42,342,1,4,1,0,0,0,0,280,528,0,0,0,1,0,0,0,369,4105,0,0,0,0,0,0,10,1978,9770,96,17434,2361,58,0,0,10,104,227,24,8,0,13,0,0,14,183,657,29,0,0,8,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0335.jpg,baseball-bat,1672,3725,60139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/004.baseball-bat/004_0132.jpg,baseball-bat,0,846,41960,5,946,96,0,0,0,0,46,516,0,65,17,0,0,0,0,57,1216,0,0,0,0,0,0,0,237,1093,0,0,0,0,0,0,0,392,4993,0,0,0,0,0,0,0,1442,9924,7,766,16,0,1,0,0,79,106,0,2,0,0,0,0,0,126,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0
